Table name,State,District,Area Name,Last residence,"Last residence-
Rural/Urban/Country","Place of enumeration
-Rural/Urban",Total migrants-Persons,Total migrants-Males,Total migrants-Females,Duration (<1 year)-Persons,Duration (<1 year)-Males,Duration (<1 year)-Females,Duration (1-4 years)-Persons,Duration (1-4 years)-Males,Duration (1-4 years)-Females,Duration (5-9 years)-Persons,Duration (5-9 years)-Males,Duration (5-9 years)-Females,Duration (10-19 years)-Persons,Duration (10-19 years)-Males,Duration (10-19 years)-Females,Duration (20+ years)-Persons,Duration (20+ years)-Males,Duration (20+ years)-Females,Duration (not stated)-Persons,Duration (not stated)-Males,Duration (not stated)-Females
D0302,10,220,Vaishali,Countries in Asia beyond India,Iran,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Iraq,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Iraq,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Japan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Japan,Urban,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Kuwait,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Kuwait,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Malaysia,Rural,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Malaysia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Maldives,Rural,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Maldives,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Mayanmar,Rural,40,2,38,0,0,0,5,0,5,8,1,7,6,0,6,13,0,13,8,1,7
D0302,10,220,Vaishali,Countries in Asia beyond India,Mayanmar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Nepal,Rural,308,27,281,17,10,7,42,2,40,34,5,29,81,0,81,105,6,99,29,4,25
D0302,10,220,Vaishali,Countries in Asia beyond India,Nepal,Urban,58,1,57,0,0,0,7,1,6,9,0,9,20,0,20,20,0,20,2,0,2
D0302,10,220,Vaishali,Countries in Asia beyond India,Pakistan,Rural,37,2,35,1,0,1,4,0,4,4,0,4,11,0,11,12,0,12,5,2,3
D0302,10,220,Vaishali,Countries in Asia beyond India,Pakistan,Urban,3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Saudi Arabia,Rural,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Saudi Arabia,Urban,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Singapore,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Singapore,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Sri Lanka,Rural,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Sri Lanka,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Turkey,Rural,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Turkey,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,United Arab Emirates,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,United Arab Emirates,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Kazakstan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Kazakstan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Asia beyond India,Vietnam,Rural,178,17,161,3,0,3,23,4,19,22,2,20,37,0,37,62,1,61,31,10,21
D0302,10,220,Vaishali,Countries in Asia beyond India,Vietnam,Urban,20,4,16,0,0,0,5,1,4,3,1,2,3,0,3,7,1,6,2,1,1
D0302,10,220,Vaishali,Countries in Asia beyond India,Elsewhere,Rural,35,6,29,1,0,1,3,0,3,7,2,5,7,0,7,9,1,8,8,3,5
D0302,10,220,Vaishali,Countries in Asia beyond India,Elsewhere,Urban,12,1,11,0,0,0,0,0,0,1,0,1,5,1,4,6,0,6,0,0,0
D0302,10,220,Vaishali,Countries in Europe,France,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Europe,France,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Europe,Germany,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Europe,Germany,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Europe,Portugal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Europe,Portugal,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Europe,UK,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Europe,UK,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Europe,Elsewhere,Rural,416,31,385,6,1,5,35,1,34,54,1,53,100,3,97,154,6,148,67,19,48
D0302,10,220,Vaishali,Countries in Europe,Elsewhere,Urban,29,4,25,0,0,0,1,0,1,6,1,5,6,1,5,11,1,10,5,1,4
D0302,10,220,Vaishali,Countries in Africa,Kenya,Rural,4,2,2,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Africa,Kenya,Urban,3,1,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Africa,Mauritius,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Africa,Mauritius,Urban,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Africa,Nigeria,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Africa,Nigeria,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Africa,Uganda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Africa,Uganda,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Africa,Zambia,Rural,9,1,8,0,0,0,1,0,1,2,0,2,3,0,3,2,0,2,1,1,0
D0302,10,220,Vaishali,Countries in Africa,Zambia,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,10,220,Vaishali,Countries in Africa,Elsewhere,Rural,679,58,621,15,5,10,80,2,78,77,6,71,123,1,122,261,8,253,123,36,87
D0302,10,220,Vaishali,Countries in Africa,Elsewhere,Urban,60,15,45,0,0,0,3,0,3,11,4,7,13,4,9,20,3,17,13,4,9
D0302,10,220,Vaishali,Countries in the Americas,Canada,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in the Americas,Canada,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in the Americas,U.S.A.,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in the Americas,U.S.A.,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in the Americas,Elsewhere,Rural,1085,113,972,21,5,16,114,5,109,120,5,115,235,3,232,388,10,378,207,85,122
D0302,10,220,Vaishali,Countries in the Americas,Elsewhere,Urban,123,37,86,2,0,2,18,9,9,19,3,16,25,8,17,32,3,29,27,14,13
D0302,10,220,Vaishali,Countries in Oceania,Australia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Oceania,Australia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Oceania,Fiji,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Oceania,Fiji,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,220,Vaishali,Countries in Oceania,Elsewhere,Rural,740,70,670,10,2,8,93,6,87,80,7,73,178,6,172,270,14,256,109,35,74
D0302,10,220,Vaishali,Countries in Oceania,Elsewhere,Urban,43,12,31,2,2,0,2,1,1,5,2,3,8,1,7,19,2,17,7,4,3
D0302,10,221,Samastipur,Jammu & Kashmir,Rural,Rural,192,51,141,3,1,2,24,2,22,16,1,15,31,3,28,54,4,50,64,40,24
D0302,10,221,Samastipur,Jammu & Kashmir,Rural,Urban,8,6,2,0,0,0,2,2,0,1,1,0,0,0,0,2,1,1,3,2,1
D0302,10,221,Samastipur,Jammu & Kashmir,Urban,Rural,19,10,9,5,5,0,3,0,3,5,1,4,0,0,0,3,2,1,3,2,1
D0302,10,221,Samastipur,Jammu & Kashmir,Urban,Urban,7,3,4,1,0,1,2,0,2,0,0,0,0,0,0,3,2,1,1,1,0
D0302,10,221,Samastipur,Himachal Pradesh,Rural,Rural,216,35,181,7,2,5,37,5,32,24,2,22,47,3,44,68,2,66,33,21,12
D0302,10,221,Samastipur,Himachal Pradesh,Rural,Urban,11,3,8,0,0,0,0,0,0,3,0,3,2,0,2,1,0,1,5,3,2
D0302,10,221,Samastipur,Himachal Pradesh,Urban,Rural,6,5,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Himachal Pradesh,Urban,Urban,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Punjab,Rural,Rural,108,55,53,54,42,12,12,4,8,19,5,14,13,1,12,7,1,6,3,2,1
D0302,10,221,Samastipur,Punjab,Rural,Urban,7,2,5,0,0,0,1,1,0,0,0,0,3,1,2,2,0,2,1,0,1
D0302,10,221,Samastipur,Punjab,Urban,Rural,175,113,62,96,84,12,20,7,13,14,2,12,17,3,14,8,1,7,20,16,4
D0302,10,221,Samastipur,Punjab,Urban,Urban,29,10,19,1,1,0,1,0,1,9,4,5,2,0,2,13,3,10,3,2,1
D0302,10,221,Samastipur,Chandigarh,Rural,Rural,5,0,5,0,0,0,2,0,2,0,0,0,3,0,3,0,0,0,0,0,0
D0302,10,221,Samastipur,Chandigarh,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Chandigarh,Urban,Rural,8,7,1,4,4,0,0,0,0,2,2,0,0,0,0,1,0,1,1,1,0
D0302,10,221,Samastipur,Chandigarh,Urban,Urban,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
D0302,10,221,Samastipur,Uttarakhand,Rural,Rural,5,0,5,0,0,0,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Uttarakhand,Rural,Urban,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0
D0302,10,221,Samastipur,Uttarakhand,Urban,Rural,10,2,8,3,2,1,4,0,4,0,0,0,0,0,0,2,0,2,1,0,1
D0302,10,221,Samastipur,Uttarakhand,Urban,Urban,5,3,2,0,0,0,0,0,0,1,0,1,0,0,0,4,3,1,0,0,0
D0302,10,221,Samastipur,Haryana,Rural,Rural,39,10,29,8,7,1,8,0,8,5,0,5,7,0,7,6,0,6,5,3,2
D0302,10,221,Samastipur,Haryana,Rural,Urban,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0
D0302,10,221,Samastipur,Haryana,Urban,Rural,120,98,22,89,87,2,7,6,1,11,3,8,5,1,4,1,0,1,7,1,6
D0302,10,221,Samastipur,Haryana,Urban,Urban,11,5,6,1,0,1,2,1,1,6,2,4,0,0,0,1,1,0,1,1,0
D0302,10,221,Samastipur,NCT of Delhi,Rural,Rural,204,67,137,26,22,4,53,17,36,48,7,41,44,8,36,15,2,13,18,11,7
D0302,10,221,Samastipur,NCT of Delhi,Rural,Urban,9,6,3,3,3,0,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0
D0302,10,221,Samastipur,NCT of Delhi,Urban,Rural,792,421,371,391,312,79,143,36,107,106,26,80,72,9,63,26,1,25,54,37,17
D0302,10,221,Samastipur,NCT of Delhi,Urban,Urban,88,31,57,16,8,8,30,9,21,20,6,14,10,3,7,9,2,7,3,3,0
D0302,10,221,Samastipur,Rajasthan,Rural,Rural,37,11,26,0,0,0,2,1,1,9,2,7,10,2,8,12,4,8,4,2,2
D0302,10,221,Samastipur,Rajasthan,Rural,Urban,32,16,16,0,0,0,0,0,0,5,2,3,7,3,4,19,11,8,1,0,1
D0302,10,221,Samastipur,Rajasthan,Urban,Rural,81,39,42,24,18,6,15,7,8,15,4,11,12,4,8,13,6,7,2,0,2
D0302,10,221,Samastipur,Rajasthan,Urban,Urban,77,34,43,2,0,2,4,3,1,14,3,11,7,3,4,43,21,22,7,4,3
D0302,10,221,Samastipur,Uttar Pradesh,Rural,Rural,575,166,409,33,14,19,103,25,78,102,24,78,134,36,98,159,46,113,44,21,23
D0302,10,221,Samastipur,Uttar Pradesh,Rural,Urban,346,169,177,8,6,2,58,28,30,55,25,30,89,40,49,123,63,60,13,7,6
D0302,10,221,Samastipur,Uttar Pradesh,Urban,Rural,431,142,289,60,41,19,94,26,68,60,14,46,76,12,64,116,38,78,25,11,14
D0302,10,221,Samastipur,Uttar Pradesh,Urban,Urban,497,190,307,31,14,17,95,43,52,79,27,52,123,47,76,150,50,100,19,9,10
D0302,10,221,Samastipur,Bihar,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Bihar,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Bihar,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Bihar,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Sikkim,Rural,Rural,7,1,6,2,1,1,2,0,2,1,0,1,1,0,1,1,0,1,0,0,0
D0302,10,221,Samastipur,Sikkim,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Sikkim,Urban,Rural,13,9,4,9,8,1,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Sikkim,Urban,Urban,8,3,5,5,2,3,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0
D0302,10,221,Samastipur,Arunachal Pradesh,Rural,Rural,3,0,3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0
D0302,10,221,Samastipur,Arunachal Pradesh,Rural,Urban,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,10,221,Samastipur,Arunachal Pradesh,Urban,Rural,10,7,3,3,2,1,0,0,0,2,1,1,2,1,1,0,0,0,3,3,0
D0302,10,221,Samastipur,Arunachal Pradesh,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Nagaland,Rural,Rural,7,1,6,0,0,0,1,0,1,0,0,0,4,1,3,2,0,2,0,0,0
D0302,10,221,Samastipur,Nagaland,Rural,Urban,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
D0302,10,221,Samastipur,Nagaland,Urban,Rural,5,1,4,0,0,0,2,0,2,0,0,0,2,1,1,1,0,1,0,0,0
D0302,10,221,Samastipur,Nagaland,Urban,Urban,9,4,5,0,0,0,0,0,0,5,2,3,2,1,1,0,0,0,2,1,1
D0302,10,221,Samastipur,Manipur,Rural,Rural,6,1,5,0,0,0,3,1,2,0,0,0,2,0,2,1,0,1,0,0,0
D0302,10,221,Samastipur,Manipur,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Manipur,Urban,Rural,5,2,3,0,0,0,0,0,0,2,1,1,3,1,2,0,0,0,0,0,0
D0302,10,221,Samastipur,Manipur,Urban,Urban,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Mizoram,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Mizoram,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Mizoram,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Mizoram,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Tripura,Rural,Rural,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Tripura,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Tripura,Urban,Rural,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
D0302,10,221,Samastipur,Tripura,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Meghalaya,Rural,Rural,4,0,4,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0
D0302,10,221,Samastipur,Meghalaya,Rural,Urban,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Meghalaya,Urban,Rural,8,3,5,1,1,0,2,1,1,2,1,1,1,0,1,2,0,2,0,0,0
D0302,10,221,Samastipur,Meghalaya,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Assam,Rural,Rural,324,27,297,10,6,4,38,2,36,43,4,39,93,4,89,127,8,119,13,3,10
D0302,10,221,Samastipur,Assam,Rural,Urban,14,1,13,0,0,0,6,1,5,2,0,2,3,0,3,2,0,2,1,0,1
D0302,10,221,Samastipur,Assam,Urban,Rural,239,55,184,45,42,3,26,2,24,29,4,25,66,1,65,66,3,63,7,3,4
D0302,10,221,Samastipur,Assam,Urban,Urban,39,6,33,1,0,1,9,3,6,6,1,5,11,0,11,10,2,8,2,0,2
D0302,10,221,Samastipur,West Bengal,Rural,Rural,1963,96,1867,47,16,31,218,11,207,252,15,237,512,17,495,863,24,839,71,13,58
D0302,10,221,Samastipur,West Bengal,Rural,Urban,116,31,85,3,1,2,18,5,13,21,5,16,33,10,23,34,8,26,7,2,5
D0302,10,221,Samastipur,West Bengal,Urban,Rural,2319,345,1974,186,141,45,337,38,299,332,30,302,621,43,578,715,38,677,128,55,73
D0302,10,221,Samastipur,West Bengal,Urban,Urban,541,138,403,18,8,10,52,12,40,79,20,59,130,31,99,222,48,174,40,19,21
D0302,10,221,Samastipur,Jharkhand,Rural,Rural,1262,160,1102,150,67,83,191,18,173,193,16,177,322,18,304,358,24,334,48,17,31
D0302,10,221,Samastipur,Jharkhand,Rural,Urban,234,73,161,15,8,7,53,20,33,25,7,18,64,14,50,59,16,43,18,8,10
D0302,10,221,Samastipur,Jharkhand,Urban,Rural,845,151,694,73,52,21,120,18,102,160,26,134,234,18,216,213,15,198,45,22,23
D0302,10,221,Samastipur,Jharkhand,Urban,Urban,544,170,374,14,5,9,82,32,50,116,30,86,149,50,99,145,34,111,38,19,19
D0302,10,221,Samastipur,Odisha,Rural,Rural,107,14,93,9,4,5,17,2,15,20,1,19,26,3,23,28,1,27,7,3,4
D0302,10,221,Samastipur,Odisha,Rural,Urban,10,2,8,1,1,0,2,0,2,4,1,3,2,0,2,0,0,0,1,0,1
D0302,10,221,Samastipur,Odisha,Urban,Rural,86,23,63,15,14,1,12,2,10,14,1,13,18,3,15,21,1,20,6,2,4
D0302,10,221,Samastipur,Odisha,Urban,Urban,22,6,16,2,2,0,7,1,6,3,0,3,2,0,2,7,3,4,1,0,1
D0302,10,221,Samastipur,Chhattisgarh,Rural,Rural,18,3,15,1,0,1,4,1,3,3,0,3,4,1,3,4,1,3,2,0,2
D0302,10,221,Samastipur,Chhattisgarh,Rural,Urban,5,0,5,1,0,1,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0
D0302,10,221,Samastipur,Chhattisgarh,Urban,Rural,20,9,11,9,7,2,4,2,2,3,0,3,3,0,3,1,0,1,0,0,0
D0302,10,221,Samastipur,Chhattisgarh,Urban,Urban,11,4,7,1,1,0,4,1,3,2,1,1,4,1,3,0,0,0,0,0,0
D0302,10,221,Samastipur,Madhya Pradesh,Rural,Rural,54,3,51,1,0,1,9,1,8,14,1,13,18,1,17,12,0,12,0,0,0
D0302,10,221,Samastipur,Madhya Pradesh,Rural,Urban,6,1,5,0,0,0,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Madhya Pradesh,Urban,Rural,71,34,37,29,21,8,11,5,6,5,3,2,14,1,13,9,3,6,3,1,2
D0302,10,221,Samastipur,Madhya Pradesh,Urban,Urban,22,9,13,7,5,2,4,1,3,1,0,1,3,1,2,7,2,5,0,0,0
D0302,10,221,Samastipur,Gujarat,Rural,Rural,16,2,14,2,2,0,5,0,5,1,0,1,3,0,3,4,0,4,1,0,1
D0302,10,221,Samastipur,Gujarat,Rural,Urban,7,3,4,1,1,0,2,1,1,2,1,1,1,0,1,0,0,0,1,0,1
D0302,10,221,Samastipur,Gujarat,Urban,Rural,48,19,29,19,15,4,12,0,12,4,0,4,4,0,4,1,0,1,8,4,4
D0302,10,221,Samastipur,Gujarat,Urban,Urban,12,4,8,2,1,1,2,1,1,4,0,4,1,1,0,3,1,2,0,0,0
D0302,10,221,Samastipur,Daman & Diu,Rural,Rural,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,10,221,Samastipur,Daman & Diu,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Daman & Diu,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Daman & Diu,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Dadra & Nagar Haveli,Rural,Rural,19,1,18,0,0,0,3,1,2,5,0,5,4,0,4,7,0,7,0,0,0
D0302,10,221,Samastipur,Dadra & Nagar Haveli,Rural,Urban,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
D0302,10,221,Samastipur,Dadra & Nagar Haveli,Urban,Rural,6,3,3,1,1,0,1,0,1,0,0,0,3,1,2,1,1,0,0,0,0
D0302,10,221,Samastipur,Dadra & Nagar Haveli,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Maharashtra,Rural,Rural,68,10,58,10,6,4,11,0,11,10,0,10,12,0,12,16,0,16,9,4,5
D0302,10,221,Samastipur,Maharashtra,Rural,Urban,6,1,5,0,0,0,1,0,1,3,0,3,0,0,0,2,1,1,0,0,0
D0302,10,221,Samastipur,Maharashtra,Urban,Rural,219,105,114,94,79,15,34,7,27,32,4,28,26,7,19,18,1,17,15,7,8
D0302,10,221,Samastipur,Maharashtra,Urban,Urban,42,21,21,11,9,2,8,2,6,10,5,5,4,2,2,6,2,4,3,1,2
D0302,10,221,Samastipur,Andhra Pradesh,Rural,Rural,17,10,7,7,7,0,8,2,6,0,0,0,0,0,0,1,0,1,1,1,0
D0302,10,221,Samastipur,Andhra Pradesh,Rural,Urban,11,7,4,0,0,0,2,2,0,2,0,2,3,2,1,4,3,1,0,0,0
D0302,10,221,Samastipur,Andhra Pradesh,Urban,Rural,64,42,22,28,27,1,15,5,10,11,4,7,4,1,3,2,1,1,4,4,0
D0302,10,221,Samastipur,Andhra Pradesh,Urban,Urban,5,3,2,3,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,10,221,Samastipur,Karnataka,Rural,Rural,17,3,14,3,3,0,3,0,3,8,0,8,3,0,3,0,0,0,0,0,0
D0302,10,221,Samastipur,Karnataka,Rural,Urban,4,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,1
D0302,10,221,Samastipur,Karnataka,Urban,Rural,22,12,10,9,8,1,3,1,2,1,0,1,5,0,5,2,1,1,2,2,0
D0302,10,221,Samastipur,Karnataka,Urban,Urban,11,5,6,4,4,0,1,0,1,1,0,1,1,0,1,1,0,1,3,1,2
D0302,10,221,Samastipur,Goa,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Goa,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,10,221,Samastipur,Goa,Urban,Rural,10,6,4,9,6,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,10,221,Samastipur,Goa,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
